DT_DEBUT_MOIS,ID_REGN_ADMIN,CD_NATR_ACTE_JURDQ,NB_REQST
2024-05-01,"12","001",1193
2024-05-01,"12","005",37
2024-05-01,"12","006",7
2024-05-01,"12","040",1
2024-05-01,"12","100",107
2024-05-01,"12","104",1
2024-05-01,"12","125",131
2024-05-01,"12","192",1
2024-05-01,"12","219",1
2024-05-01,"12","222",1
2024-05-01,"12","242",1
2024-05-01,"12","628",1
2024-05-01,"12","646",2
2024-05-01,"13","001",640
2024-05-01,"13","005",12
2024-05-01,"13","006",1
2024-05-01,"13","078",2
2024-05-01,"13","100",60
2024-05-01,"13","125",109
2024-05-01,"13","627",1
2024-05-01,"14","001",1318
2024-05-01,"14","005",35
2024-05-01,"14","006",6
2024-05-01,"14","035",1
2024-05-01,"14","078",4
2024-05-01,"14","100",133
2024-05-01,"14","117",2
2024-05-01,"14","125",154
2024-05-01,"14","242",4
2024-05-01,"14","627",2
2024-05-01,"14","628",1
2024-05-01,"14","646",1
2024-05-01,"14","690",1
2024-05-01,"15","001",2081
2024-05-01,"15","005",56
2024-05-01,"15","006",9
2024-05-01,"15","035",1
2024-05-01,"15","078",2
2024-05-01,"15","100",183
2024-05-01,"15","117",4
2024-05-01,"15","125",261
2024-05-01,"15","221",2
2024-05-01,"15","242",8
2024-05-01,"15","627",1
2024-05-01,"15","628",3
2024-05-01,"15","646",2
2024-05-01,"15","690",9
2024-05-01,"16","001",3575
2024-05-01,"16","005",67
2024-05-01,"16","006",11
2024-05-01,"16","078",3
2024-05-01,"16","100",254
2024-05-01,"16","125",408
2024-05-01,"16","151",1
2024-05-01,"16","219",2
2024-05-01,"16","221",1
2024-05-01,"16","222",1
2024-05-01,"16","242",4
2024-05-01,"16","256",1
2024-05-01,"16","628",4
2024-05-01,"16","646",2
2024-05-01,"16","690",2
2024-05-01,"17","001",586
2024-05-01,"17","005",8
2024-05-01,"17","006",1
2024-05-01,"17","100",69
2024-05-01,"17","125",75
2024-05-01,"17","222",2
2024-05-01,"17","242",2
2024-05-01,"17","256",2
2024-05-01,"17","690",2
2024-06-01,"01","001",572
2024-06-01,"01","005",26
2024-06-01,"01","006",2
2024-06-01,"01","078",3
2024-06-01,"01","100",62
2024-06-01,"01","125",54
2024-06-01,"01","151",1
2024-06-01,"01","192",1
2024-06-01,"01","222",1
2024-06-01,"01","242",5
2024-06-01,"01","690",3
2024-06-01,"02","001",912
2024-06-01,"02","005",15
2024-06-01,"02","006",2
2024-06-01,"02","100",89
2024-06-01,"02","125",73
2024-06-01,"02","219",2
2024-06-01,"02","242",4
2024-06-01,"02","627",1
2024-06-01,"02","690",1
2024-06-01,"03","001",2586
2024-06-01,"03","005",47
2024-06-01,"03","006",1
2024-06-01,"03","078",3
2024-06-01,"03","100",168
2024-06-01,"03","104",4
2024-06-01,"03","125",141
2024-06-01,"03","222",1
2024-06-01,"03","242",1
2024-06-01,"03","628",4
2024-06-01,"03","646",2
2024-06-01,"03","690",3
2024-06-01,"04","001",861
2024-06-01,"04","005",20
2024-06-01,"04","006",6
2024-06-01,"04","100",56
2024-06-01,"04","104",1
2024-06-01,"04","125",72
2024-06-01,"04","151",10
2024-06-01,"04","242",2
2024-06-01,"04","628",1
2024-06-01,"04","690",3
2024-06-01,"05","001",1117
2024-06-01,"05","005",29
2024-06-01,"05","006",1
2024-06-01,"05","100",56
2024-06-01,"05","125",102
2024-06-01,"05","222",2
2024-06-01,"05","242",1
2024-06-01,"05","690",1
2024-06-01,"06","001",3710
2024-06-01,"06","005",177
2024-06-01,"06","006",4
2024-06-01,"06","100",283
2024-06-01,"06","117",1
2024-06-01,"06","125",365
2024-06-01,"06","151",1
2024-06-01,"06","242",6
2024-06-01,"06","628",2
2024-06-01,"06","674",1
2024-06-01,"06","690",1
2024-06-01,"07","001",1096
2024-06-01,"07","005",74
2024-06-01,"07","006",4
2024-06-01,"07","100",150
2024-06-01,"07","117",1
2024-06-01,"07","125",150
2024-06-01,"07","151",1
2024-06-01,"07","242",4
2024-06-01,"07","628",1
2024-06-01,"07","690",4
2024-06-01,"08","001",392
2024-06-01,"08","005",14
2024-06-01,"08","006",2
2024-06-01,"08","100",60
2024-06-01,"08","125",38
2024-06-01,"08","222",1
2024-06-01,"08","242",3
2024-06-01,"08","690",1
2024-06-01,"09","001",177
2024-06-01,"09","005",4
2024-06-01,"09","100",14
2024-06-01,"09","104",1
2024-06-01,"09","125",22
2024-06-01,"09","242",1
2024-06-01,"09","628",2
2024-06-01,"11","001",218
2024-06-01,"11","005",32
2024-06-01,"11","006",2
2024-06-01,"11","100",17
2024-06-01,"11","125",46
2024-06-01,"11","219",1
2024-06-01,"11","242",2
2024-06-01,"11","690",1
2024-06-01,"12","001",1619
2024-06-01,"12","005",43
2024-06-01,"12","006",8
2024-06-01,"12","040",2
2024-06-01,"12","100",86
2024-06-01,"12","125",126
2024-06-01,"12","222",1
2024-06-01,"12","242",3
2024-06-01,"12","627",1
2024-06-01,"12","628",2
2024-06-01,"12","646",1
2024-06-01,"12","690",1
2024-06-01,"13","001",881
2024-06-01,"13","005",22
2024-06-01,"13","006",5
2024-06-01,"13","100",62
2024-06-01,"13","125",93
2024-06-01,"13","242",1
2024-06-01,"13","627",1
2024-06-01,"14","001",1751
2024-06-01,"14","005",42
2024-06-01,"14","006",7
2024-06-01,"14","078",25
2024-06-01,"14","100",117
2024-06-01,"14","125",136
2024-06-01,"14","219",2
2024-06-01,"14","221",1
2024-06-01,"14","242",3
2024-06-01,"14","628",3
2024-06-01,"14","690",9
2024-06-01,"15","001",2463
2024-06-01,"15","005",104
2024-06-01,"15","006",10
2024-06-01,"15","078",2
2024-06-01,"15","100",187
2024-06-01,"15","104",1
2024-06-01,"15","125",182
2024-06-01,"15","219",2
2024-06-01,"15","222",1
2024-06-01,"15","242",7
2024-06-01,"15","628",3
2024-06-01,"15","646",1
2024-06-01,"15","690",6
2024-06-01,"16","001",4860
2024-06-01,"16","005",88
2024-06-01,"16","006",9
2024-06-01,"16","035",1
2024-06-01,"16","040",1
2024-06-01,"16","100",269
2024-06-01,"16","117",1
2024-06-01,"16","125",393
2024-06-01,"16","158",1
2024-06-01,"16","219",2
2024-06-01,"16","221",2
2024-06-01,"16","242",5
2024-06-01,"16","250",2
2024-06-01,"16","627",3
2024-06-01,"16","628",4
2024-06-01,"16","646",2
2024-06-01,"16","690",3
2024-06-01,"17","001",789
2024-06-01,"17","005",16
2024-06-01,"17","006",1
2024-06-01,"17","040",1
2024-06-01,"17","100",60
2024-06-01,"17","125",69
2024-06-01,"17","219",1
2024-06-01,"17","628",1
2024-07-01,"01","001",514
2024-07-01,"01","005",22
2024-07-01,"01","006",4
2024-07-01,"01","078",2
2024-07-01,"01","100",54
2024-07-01,"01","117",2
2024-07-01,"01","125",74
2024-07-01,"01","151",1
2024-07-01,"01","221",1
2024-07-01,"01","222",1
2024-07-01,"01","242",1
2024-07-01,"01","628",2
2024-07-01,"01","690",1
2024-07-01,"02","001",684
2024-07-01,"02","005",18
2024-07-01,"02","006",6
2024-07-01,"02","100",92
2024-07-01,"02","117",1
2024-07-01,"02","125",70
2024-07-01,"02","219",1
2024-07-01,"02","221",1
2024-07-01,"02","242",2
2024-07-01,"02","256",1
2024-07-01,"02","627",1
2024-07-01,"02","628",4
2024-07-01,"02","690",2
2024-07-01,"03","001",1582
2024-07-01,"03","005",25
2024-07-01,"03","006",4
2024-07-01,"03","100",164
2024-07-01,"03","104",1
2024-07-01,"03","125",143
2024-07-01,"03","187",1
2024-07-01,"03","192",1
2024-07-01,"03","242",4
2024-07-01,"03","256",1
2024-07-01,"03","690",1
2024-07-01,"04","001",595
2024-07-01,"04","005",21
2024-07-01,"04","006",3
2024-07-01,"04","100",60
2024-07-01,"04","125",79
2024-07-01,"04","242",2
2024-07-01,"04","628",2
2024-07-01,"04","690",1
2024-07-01,"05","001",685
2024-07-01,"05","005",15
2024-07-01,"05","006",4
2024-07-01,"05","100",51
2024-07-01,"05","125",78
2024-07-01,"05","151",1
2024-07-01,"05","690",1
2024-07-01,"06","001",2372
2024-07-01,"06","005",38
2024-07-01,"06","006",3
2024-07-01,"06","078",1
2024-07-01,"06","100",183
2024-07-01,"06","125",335
2024-07-01,"06","151",1
2024-07-01,"06","222",1
2024-07-01,"06","242",4
2024-07-01,"06","627",3
2024-07-01,"06","628",4
2024-07-01,"06","646",5
2024-07-01,"06","674",1
2024-07-01,"06","690",1
2024-07-01,"07","001",956
2024-07-01,"07","005",25
2024-07-01,"07","006",6
2024-07-01,"07","035",1
2024-07-01,"07","100",134
2024-07-01,"07","125",159
2024-07-01,"07","242",4
2024-07-01,"07","646",5
2024-07-01,"08","001",314
2024-07-01,"08","005",9
2024-07-01,"08","006",1
2024-07-01,"08","100",48
2024-07-01,"08","125",54
2024-07-01,"08","219",1
2024-07-01,"08","221",1
2024-07-01,"08","242",2
2024-07-01,"08","628",2
2024-07-01,"09","001",145
2024-07-01,"09","005",4
2024-07-01,"09","100",14
2024-07-01,"09","117",1
2024-07-01,"09","125",23
2024-07-01,"09","628",2
2024-07-01,"09","690",1
2024-07-01,"11","001",206
2024-07-01,"11","005",47
2024-07-01,"11","100",17
2024-07-01,"11","117",1
2024-07-01,"11","125",60
2024-07-01,"11","219",1
2024-07-01,"11","221",1
2024-07-01,"11","242",1
2024-07-01,"11","628",1
2024-07-01,"11","690",1
2024-07-01,"12","001",1133
2024-07-01,"12","005",41
2024-07-01,"12","006",4
2024-07-01,"12","078",1
2024-07-01,"12","100",105
2024-07-01,"12","117",2
2024-07-01,"12","125",136
2024-07-01,"12","151",1
2024-07-01,"12","242",2
2024-07-01,"12","627",1
2024-07-01,"12","628",3
2024-07-01,"12","646",1
2024-07-01,"13","001",590
2024-07-01,"13","005",10
2024-07-01,"13","006",1
2024-07-01,"13","100",56
2024-07-01,"13","125",75
2024-07-01,"13","242",1
2024-07-01,"13","627",1
2024-07-01,"14","001",1137
2024-07-01,"14","005",34
2024-07-01,"14","006",3
2024-07-01,"14","078",7
2024-07-01,"14","100",132
2024-07-01,"14","117",1
2024-07-01,"14","125",123
2024-07-01,"14","151",1
2024-07-01,"14","187",1
2024-07-01,"14","219",1
2024-07-01,"14","222",1
2024-07-01,"14","240",1
2024-07-01,"14","242",2
2024-07-01,"14","627",1
2024-07-01,"14","628",2
2024-07-01,"14","646",1
2024-07-01,"14","690",38
2024-07-01,"15","001",1679
2024-07-01,"15","005",62
2024-07-01,"15","006",5
2024-07-01,"15","078",7
2024-07-01,"15","100",171
2024-07-01,"15","117",1
2024-07-01,"15","125",200
2024-07-01,"15","151",1
2024-07-01,"15","242",2
2024-07-01,"15","256",1
2024-07-01,"15","627",1
2024-07-01,"15","628",2
2024-07-01,"15","690",12
2024-07-01,"16","001",3156
2024-07-01,"16","005",65
2024-07-01,"16","006",5
2024-07-01,"16","035",1
2024-07-01,"16","078",3
2024-07-01,"16","100",276
2024-07-01,"16","117",1
2024-07-01,"16","125",426
2024-07-01,"16","151",1
2024-07-01,"16","242",7
2024-07-01,"16","628",2
2024-07-01,"16","646",3
2024-07-01,"16","690",1
2024-07-01,"17","001",504
2024-07-01,"17","005",11
2024-07-01,"17","006",4
2024-07-01,"17","078",1
2024-07-01,"17","100",50
2024-07-01,"17","125",71
2024-07-01,"17","628",1
2024-07-01,"17","690",2
2024-08-01,"01","001",345
2024-08-01,"01","005",24
2024-08-01,"01","006",3
2024-08-01,"01","078",2
2024-08-01,"01","100",33
2024-08-01,"01","125",59
2024-08-01,"01","222",1
2024-08-01,"01","690",1
2024-08-01,"02","001",504
2024-08-01,"02","005",9
2024-08-01,"02","006",1
2024-08-01,"02","078",1
2024-08-01,"02","100",77
2024-08-01,"02","125",65
2024-08-01,"02","242",1
2024-08-01,"02","690",1
2024-08-01,"03","001",1230
2024-08-01,"03","005",18
2024-08-01,"03","006",2
2024-08-01,"03","078",1
2024-08-01,"03","100",114
2024-08-01,"03","125",135
2024-08-01,"03","211",1
2024-08-01,"03","242",3
2024-08-01,"04","001",483
2024-08-01,"04","005",17
2024-08-01,"04","006",2
2024-08-01,"04","100",53
2024-08-01,"04","125",67
2024-08-01,"04","646",1
2024-08-01,"04","690",1
2024-08-01,"05","001",629
2024-08-01,"05","005",10
2024-08-01,"05","006",1
2024-08-01,"05","100",49
2024-08-01,"05","117",1
2024-08-01,"05","125",92
2024-08-01,"05","242",2
2024-08-01,"05","627",1
2024-08-01,"05","628",1
2024-08-01,"06","001",2089
2024-08-01,"06","005",33
2024-08-01,"06","006",1
2024-08-01,"06","100",140
2024-08-01,"06","117",2
2024-08-01,"06","125",286
2024-08-01,"06","242",5
2024-08-01,"06","627",1
2024-08-01,"06","628",2
2024-08-01,"07","001",943
2024-08-01,"07","005",32
2024-08-01,"07","006",3
2024-08-01,"07","035",1
2024-08-01,"07","078",1
2024-08-01,"07","100",116
2024-08-01,"07","125",137
2024-08-01,"07","151",1
2024-08-01,"07","242",3
2024-08-01,"07","690",2
2024-08-01,"08","001",250
2024-08-01,"08","005",13
2024-08-01,"08","006",2
2024-08-01,"08","100",47
2024-08-01,"08","125",52
2024-08-01,"08","242",3
2024-08-01,"08","627",1
2024-08-01,"08","628",6
2024-08-01,"09","001",118
2024-08-01,"09","005",5
2024-08-01,"09","100",7
2024-08-01,"09","125",18
2024-08-01,"09","242",2
2024-08-01,"11","001",188
2024-08-01,"11","005",25
2024-08-01,"11","006",1
2024-08-01,"11","100",21
2024-08-01,"11","125",35
2024-08-01,"11","628",1
2024-08-01,"11","690",1
2024-08-01,"12","001",844
2024-08-01,"12","005",27
2024-08-01,"12","006",2
2024-08-01,"12","078",2
2024-08-01,"12","100",60
2024-08-01,"12","117",1
2024-08-01,"12","125",109
2024-08-01,"12","231",1
2024-08-01,"12","242",3
2024-08-01,"12","627",2
2024-08-01,"12","628",2
2024-08-01,"12","690",1
2024-08-01,"13","001",456
2024-08-01,"13","005",6
2024-08-01,"13","078",2
2024-08-01,"13","100",49
2024-08-01,"13","117",1
2024-08-01,"13","125",83
2024-08-01,"13","646",1
2024-08-01,"14","001",873
2024-08-01,"14","005",16
2024-08-01,"14","006",5
2024-08-01,"14","078",1
2024-08-01,"14","100",83
2024-08-01,"14","117",1
2024-08-01,"14","125",116
2024-08-01,"14","219",1
2024-08-01,"14","242",3
2024-08-01,"14","628",4
2024-08-01,"14","690",6
2024-08-01,"15","001",1345
2024-08-01,"15","005",47
2024-08-01,"15","006",4
2024-08-01,"15","035",1
2024-08-01,"15","078",1
2024-08-01,"15","100",142
2024-08-01,"15","117",1
2024-08-01,"15","125",166
2024-08-01,"15","242",2
2024-08-01,"15","628",3
2024-08-01,"15","646",1
2024-08-01,"15","690",8
2024-08-01,"16","001",2579
2024-08-01,"16","005",49
2024-08-01,"16","006",1
2024-08-01,"16","078",4
2024-08-01,"16","100",220
2024-08-01,"16","117",2
2024-08-01,"16","125",329
2024-08-01,"16","192",2
2024-08-01,"16","221",1
2024-08-01,"16","242",5
2024-08-01,"16","256",1
2024-08-01,"16","627",1
2024-08-01,"16","628",3
2024-08-01,"16","646",3
2024-08-01,"16","690",9
2024-08-01,"17","001",415
2024-08-01,"17","005",5
2024-08-01,"17","006",3
2024-08-01,"17","100",41
2024-08-01,"17","125",59
2024-08-01,"17","690",1
2024-09-01,"01","001",451
2024-09-01,"01","005",24
2024-09-01,"01","006",1
2024-09-01,"01","078",4
2024-09-01,"01","100",84
2024-09-01,"01","125",69
2024-09-01,"01","151",1
2024-09-01,"01","242",1
2024-09-01,"01","627",1
2024-09-01,"01","690",3
2024-09-01,"02","001",574
2024-09-01,"02","005",18
2024-09-01,"02","006",5
2024-09-01,"02","100",96
2024-09-01,"02","117",1
2024-09-01,"02","125",109
2024-09-01,"02","222",1
2024-09-01,"02","242",5
2024-09-01,"02","690",2
2024-09-01,"03","001",1102
2024-09-01,"03","005",20
2024-09-01,"03","006",2
2024-09-01,"03","100",148
2024-09-01,"03","125",176
2024-09-01,"03","221",1
2024-09-01,"03","242",2
2024-09-01,"03","627",1
2024-09-01,"03","628",2
2024-09-01,"03","646",1
2024-09-01,"03","689",3
2024-09-01,"03","690",1
2024-09-01,"04","001",498
2024-09-01,"04","005",17
2024-09-01,"04","006",4
2024-09-01,"04","100",59
2024-09-01,"04","125",102
2024-09-01,"04","219",1
2024-09-01,"04","242",4
2024-09-01,"04","627",1
2024-09-01,"04","690",3
2024-09-01,"05","001",577
2024-09-01,"05","005",20
2024-09-01,"05","006",1
2024-09-01,"05","100",39
2024-09-01,"05","125",106
2024-09-01,"05","151",1
2024-09-01,"06","001",1780
2024-09-01,"06","005",38
2024-09-01,"06","006",3
2024-09-01,"06","035",1
2024-09-01,"06","078",1
2024-09-01,"06","100",159
2024-09-01,"06","125",378
2024-09-01,"06","242",4
2024-09-01,"06","256",1
2024-09-01,"06","627",1
2024-09-01,"06","628",3
2024-09-01,"06","646",1
2024-09-01,"06","674",1
2024-09-01,"06","690",1
2024-09-01,"07","001",719
2024-09-01,"07","005",33
2024-09-01,"07","006",3
2024-09-01,"07","078",2
2024-09-01,"07","100",124
2024-09-01,"07","117",1
2024-09-01,"07","125",147
2024-09-01,"07","219",4
2024-09-01,"07","242",3
2024-09-01,"07","628",2
2024-09-01,"07","646",1
2024-09-01,"07","690",1
2024-09-01,"08","001",287
2024-09-01,"08","005",9
2024-09-01,"08","006",1
2024-09-01,"08","078",1
2024-09-01,"08","100",42
2024-09-01,"08","125",35
2024-09-01,"08","242",4
2024-09-01,"08","690",2
2024-09-01,"09","001",160
2024-09-01,"09","005",13
2024-09-01,"09","100",21
2024-09-01,"09","125",30
2024-09-01,"09","242",1
2024-09-01,"09","690",1
2024-09-01,"11","001",209
2024-09-01,"11","005",39
2024-09-01,"11","006",2
2024-09-01,"11","100",28
2024-09-01,"11","125",40
2024-09-01,"11","242",1
2024-09-01,"11","628",1
2024-09-01,"11","690",3
2024-09-01,"12","001",846
2024-09-01,"12","005",42
2024-09-01,"12","006",4
2024-09-01,"12","100",111
2024-09-01,"12","117",1
2024-09-01,"12","125",162
2024-09-01,"12","242",4
2024-09-01,"12","627",1
2024-09-01,"12","628",2
2024-09-01,"12","690",2
2024-09-01,"13","001",401
2024-09-01,"13","005",9
2024-09-01,"13","006",3
2024-09-01,"13","078",2
2024-09-01,"13","100",50
2024-09-01,"13","125",102
2024-09-01,"13","627",1
2024-09-01,"14","001",887
2024-09-01,"14","005",29
2024-09-01,"14","006",3
2024-09-01,"14","078",2
2024-09-01,"14","100",118
2024-09-01,"14","125",151
2024-09-01,"14","222",1
2024-09-01,"14","242",5
2024-09-01,"14","628",2
2024-09-01,"14","646",2
2024-09-01,"14","690",8
2024-09-01,"15","001",1340
2024-09-01,"15","005",46
2024-09-01,"15","006",13
2024-09-01,"15","078",2
2024-09-01,"15","100",136
2024-09-01,"15","117",3
2024-09-01,"15","125",210
2024-09-01,"15","187",1
2024-09-01,"15","219",3
2024-09-01,"15","222",6
2024-09-01,"15","242",4
2024-09-01,"15","627",2
2024-09-01,"15","628",2
2024-09-01,"15","646",1
2024-09-01,"15","690",9
2024-09-01,"16","001",2297
2024-09-01,"16","005",41
2024-09-01,"16","006",8
2024-09-01,"16","015",1
2024-09-01,"16","040",1
2024-09-01,"16","078",1
2024-09-01,"16","100",208
2024-09-01,"16","125",447
2024-09-01,"16","187",1
2024-09-01,"16","192",1
2024-09-01,"16","242",4
2024-09-01,"16","256",1
2024-09-01,"16","627",4
2024-09-01,"16","628",2
2024-09-01,"16","646",1
2024-09-01,"16","690",3
2024-09-01,"17","001",438
2024-09-01,"17","005",21
2024-09-01,"17","006",1
2024-09-01,"17","078",1
2024-09-01,"17","100",57
2024-09-01,"17","125",80
2024-09-01,"17","242",1
2024-09-01,"17","628",1
2024-09-01,"17","690",1
2024-10-01,"01","001",446
2024-10-01,"01","005",29
2024-10-01,"01","006",3
2024-10-01,"01","035",1
2024-10-01,"01","100",64
2024-10-01,"01","117",1
2024-10-01,"01","125",105
2024-10-01,"01","222",1
2024-10-01,"01","646",1
2024-10-01,"01","690",3
2024-10-01,"02","001",596
2024-10-01,"02","005",16
2024-10-01,"02","006",6
2024-10-01,"02","100",62
2024-10-01,"02","125",90
2024-10-01,"02","222",2
2024-10-01,"02","242",3
2024-10-01,"02","628",1
2024-10-01,"02","690",4
2024-10-01,"03","001",1211
2024-10-01,"03","005",26
2024-10-01,"03","006",4
2024-10-01,"03","078",2
2024-10-01,"03","100",145
2024-10-01,"03","104",1
2024-10-01,"03","125",268
2024-10-01,"03","151",1
2024-10-01,"03","242",3
2024-10-01,"03","256",1
2024-10-01,"03","627",1
2024-10-01,"03","628",3
2024-10-01,"03","689",1
2024-10-01,"03","690",6
2024-10-01,"04","001",573
2024-10-01,"04","005",23
2024-10-01,"04","006",2
2024-10-01,"04","078",4
2024-10-01,"04","100",70
2024-10-01,"04","104",1
2024-10-01,"04","117",1
2024-10-01,"04","125",119
2024-10-01,"04","242",1
2024-10-01,"04","628",1
2024-10-01,"05","001",636
2024-10-01,"05","005",17
2024-10-01,"05","006",2
2024-10-01,"05","100",32
2024-10-01,"05","117",2
2024-10-01,"05","125",113
2024-10-01,"05","242",2
2024-10-01,"05","627",1
2024-10-01,"05","690",1
2024-10-01,"06","001",1952
2024-10-01,"06","005",36
2024-10-01,"06","006",3
2024-10-01,"06","078",2
2024-10-01,"06","100",179
2024-10-01,"06","125",510
2024-10-01,"06","242",4
2024-10-01,"06","627",2
2024-10-01,"06","628",1
2024-10-01,"06","646",5
2024-10-01,"06","674",1
2024-10-01,"06","690",1
2024-10-01,"07","001",866
2024-10-01,"07","005",32
2024-10-01,"07","006",6
2024-10-01,"07","078",3
2024-10-01,"07","100",147
2024-10-01,"07","125",171
2024-10-01,"07","192",1
2024-10-01,"07","219",1
2024-10-01,"07","221",1
2024-10-01,"07","242",2
2024-10-01,"07","627",1
2024-10-01,"07","628",2
2024-10-01,"07","646",1
2024-10-01,"07","690",2
2024-10-01,"08","001",304
2024-10-01,"08","005",9
2024-10-01,"08","006",3
2024-10-01,"08","100",42
2024-10-01,"08","104",1
2024-10-01,"08","125",62
2024-10-01,"08","219",2
2024-10-01,"08","242",3
2024-10-01,"08","628",1
2024-10-01,"08","690",1
2024-10-01,"09","001",142
2024-10-01,"09","005",7
2024-10-01,"09","100",19
2024-10-01,"09","125",24
2024-10-01,"09","242",3
2024-10-01,"11","001",188
2024-10-01,"11","005",30
2024-10-01,"11","006",2
2024-10-01,"11","100",30
2024-10-01,"11","125",57
2024-10-01,"11","242",4
2024-10-01,"11","690",2
2024-10-01,"12","001",978
2024-10-01,"12","005",36
2024-10-01,"12","006",5
2024-10-01,"12","100",100
2024-10-01,"12","125",200
2024-10-01,"12","628",2
2024-10-01,"13","001",498
2024-10-01,"13","005",8
2024-10-01,"13","078",1
2024-10-01,"13","100",73
2024-10-01,"13","125",166
2024-10-01,"13","242",1
2024-10-01,"13","256",1
2024-10-01,"13","627",1
2024-10-01,"13","628",2
2024-10-01,"13","646",1
2024-10-01,"13","690",1
2024-10-01,"14","001",1049
2024-10-01,"14","005",20
2024-10-01,"14","006",5
2024-10-01,"14","100",125
2024-10-01,"14","117",1
2024-10-01,"14","125",212
2024-10-01,"14","192",2
2024-10-01,"14","221",3
2024-10-01,"14","242",4
2024-10-01,"14","627",1
2024-10-01,"14","628",1
2024-10-01,"14","690",12
